"id","job_title","source","get_time"
"3882973","Product Analyst/UX","jobstreet",2022-05-14 01:57:57
"c80bdee3-12d6-4779-8b24-9b956f6399e0","Data Analyst","glints",2022-05-14 12:59:12
"3883198","BUSINESS ANALYST","jobstreet",2022-05-14 12:59:21
"e8ec9230-bae1-4128-bf2a-e60a28f8a54d","Data Analyst","glints",2022-05-15 02:00:02
"3872247","Data Engineer","jobstreet",2022-05-15 13:01:26
"4723c77c-0266-403f-883d-bb13fee8004e","System Analyst","glints",2022-05-16 01:42:12
"3883550","Business Intelligence Engineer","jobstreet",2022-05-16 01:42:18
"3872619","Business Intelligence Developer E-Commerce","jobstreet",2022-05-16 01:42:18
"3872293","Producer and SME Data Officer","jobstreet",2022-05-16 01:42:18
"7830bcc8-f03c-4338-b5c1-3494b70cab1a","Staff Data Analyze","glints",2022-05-16 13:10:13
"3883628","Management & Data Analyst","jobstreet",2022-05-16 13:10:17
"3883683","ETL Data Engineer","jobstreet",2022-05-16 13:10:17
"3883849","Business Analyst","jobstreet",2022-05-17 01:44:47
"3883790","System Analyst","jobstreet",2022-05-17 01:44:47
"aa79fd7b-4d3a-4d94-beed-61566f6b1820","Data Engineer","glints",2022-05-17 13:01:00
"62cd1438-4e6a-42ff-bc73-4ea337c328d1","Data Engineer","glints",2022-05-17 13:01:00
"2475d269-e576-42b9-8cb5-463d4fae46a7","Bioinformatician (Data Scientist)","glints",2022-05-17 13:01:00
"3884763","BUSINESS ANALYST","jobstreet",2022-05-17 13:01:25
"3884921","Data Analyst - CS2","jobstreet",2022-05-17 13:01:25
"3884553","Marketing Analyst","jobstreet",2022-05-17 13:01:25
"3885436","Business Analyst","jobstreet",2022-05-17 13:01:25
"3884685","Data Performance","jobstreet",2022-05-17 13:01:25
"3885448","Business Analyst","jobstreet",2022-05-17 13:01:25
"3885470","Market Analyst","jobstreet",2022-05-17 13:01:25
"3883965","Data Scientist (Remote Working)","jobstreet",2022-05-17 13:01:25
"3884460","Product Analyst","jobstreet",2022-05-17 13:01:25
"3884799","Machine Learning/Deep Learning Engineer","jobstreet",2022-05-17 13:01:25
"3884697","IT BUSINESS ANALYST","jobstreet",2022-05-17 13:01:25
"3884021","IT Business Analyst Specialist","jobstreet",2022-05-17 13:01:25
"3884883","Risk Analyst","jobstreet",2022-05-17 13:01:25
"3885056","Technical Analyst","jobstreet",2022-05-17 13:01:25
"4376bd84-ebbd-4ee6-97a6-a21d61ba89d4","Data Engineer ","glints",2022-05-18 01:30:10
"9b0ca01b-fd07-47f5-8e84-d9e4dbb468af","IT Business Analyst","glints",2022-05-18 01:30:10
"3883998","IT Business Analyst","jobstreet",2022-05-18 01:30:14
"3885128","Regional Financial Analyst","jobstreet",2022-05-18 01:30:14
"dbf5da48-a698-43c7-a59f-39e63621ba2c","SQL Database Administrator","glints",2022-05-18 13:02:34
"ddf6550c-58ba-4153-ad2a-987e71065c16","Oracle Database Administrator","glints",2022-05-18 13:02:34
"aef5165a-7157-4b46-9e8f-b07df60bfab1","Product and Marketing Analytics Intern","glints",2022-05-18 13:02:34
"b49837ab-c5ee-4630-92ff-1d23503fd89e","Data Analytic Manager","glints",2022-05-18 13:02:34
"5c1d185c-a41c-49ba-ae8d-83df2d503e7d","IT Database Administrator","glints",2022-05-18 13:02:34
"3887330","DATA & INVESTMENT ANALYST","jobstreet",2022-05-18 13:03:00
"3886854","Data Analyst & Store Manager","jobstreet",2022-05-18 13:03:00
"3887178","Data Analyst","jobstreet",2022-05-18 13:03:00
"3886171","Data Scientist","jobstreet",2022-05-18 13:03:00
"3886897","Data Analyst, Growth","jobstreet",2022-05-18 13:03:00
"3887018","Data Scientist","jobstreet",2022-05-18 13:03:00
"3887465","Performance Management Analyst","jobstreet",2022-05-18 13:03:00
"3886373","Business Analyst","jobstreet",2022-05-18 13:03:00
"3887417","Jr Business Analyst","jobstreet",2022-05-18 13:03:00
"3886918","Data Analytic Senior Engineer","jobstreet",2022-05-18 13:03:00
"3886920","Consolidation Reporting & Analyst Specialist","jobstreet",2022-05-18 13:03:00
"3886586","Database Administrator","jobstreet",2022-05-18 13:03:00
"3886753","Microsoft Power BI Developer","jobstreet",2022-05-18 13:03:00
"3886275","DIGITAL BUSINESS ANALYST","jobstreet",2022-05-18 13:03:00
"3886512","Odoo Business Analyst (Full-WFH During COVID-19)","jobstreet",2022-05-18 13:03:00
"3886232","Data Engineer","jobstreet",2022-05-18 13:03:00
"3887744","Data Scientist","jobstreet",2022-05-19 01:54:30
"3873546","Data Engineer","jobstreet",2022-05-19 01:54:30
"f4a9f30b-403a-4cb3-8fc1-774fd2118fe9","ETL Developer","glints",2022-05-19 13:02:01
"3889361","Business Analyst PSAK/IFRS","jobstreet",2022-05-19 13:02:19
"3888036","Data Scientist","jobstreet",2022-05-19 13:02:19
"3888461","Data Science Analyst","jobstreet",2022-05-19 13:02:19
"3888741","Business Analyst Assistant Manager","jobstreet",2022-05-19 13:02:19
"3888053","Standar Costing Analyst","jobstreet",2022-05-19 13:02:19
"3887826","RISK ANALYST SYSTEM","jobstreet",2022-05-19 13:02:19
"3888637","Business Analyst","jobstreet",2022-05-19 13:02:19
"3889310","Staff Business Analyst","jobstreet",2022-05-19 13:02:19
"3888559","System Analyst","jobstreet",2022-05-19 13:02:19
"3887927","Data Science Officer","jobstreet",2022-05-19 13:02:19
"3889448","Data Scientist","jobstreet",2022-05-20 01:45:24
"3889384","Data Analyst/ Data Scientist","jobstreet",2022-05-20 01:45:24
"3889418","Analyst - Business Intelligence","jobstreet",2022-05-20 01:45:24
"3889386","BI Data Visualization Specialist","jobstreet",2022-05-20 01:45:24
"1cdbca6e-2388-41dc-9c11-43194109bd4f","Business Analyst","glints",2022-05-20 12:58:38
"a1df1f64-8287-4c41-9d9a-4188a3ea66f0","Product Life Cycle Staff","glints",2022-05-20 12:58:38
"11dc54e2-01d7-4293-8bde-3cc98101f783","Data Analyst ","glints",2022-05-20 12:58:38
"3889666","Data Analyst (CRM)","jobstreet",2022-05-20 12:58:54
"3890223","Data Center Analyst","jobstreet",2022-05-20 12:58:54
"3890085","Research Lead","jobstreet",2022-05-20 12:58:54
"3889966","Business Analyst Staff","jobstreet",2022-05-20 12:58:54
"3890680","Data Engineer","jobstreet",2022-05-20 12:58:54
"3890403","Business Control Analyst","jobstreet",2022-05-20 12:58:54
"3890036","DATA SCIENTIST (X2)","jobstreet",2022-05-20 12:58:54
"239ad3eb-5d7f-4a44-8573-6084676c6961","Analyst (for SAC Indonesia)","glints",2022-05-21 01:31:27
"3891119","Data Analyst","jobstreet",2022-05-21 01:31:39
"3891105","Business Analyst","jobstreet",2022-05-21 01:31:39
"0f509ea2-7994-43de-a262-7cbeab9789cb","Bioinformatics Analyst","glints",2022-05-21 12:52:44
"3891261","Corporate Data Analyst Staff","jobstreet",2022-05-21 12:52:54
"3881196","System Analyst","jobstreet",2022-05-22 01:45:54
"3880798","SEO Analyst","jobstreet",2022-05-22 12:55:54
"3891679","Senior Data Analyst","jobstreet",2022-05-23 01:37:25
"3891690","Business Analyst","jobstreet",2022-05-23 01:37:25
"3890537","Central Data Management","jobstreet",2022-05-23 01:37:25
"3891677","Credit Analyst SME","jobstreet",2022-05-23 01:37:25
"3881994","Business Intelligence Consultant","jobstreet",2022-05-23 01:37:25
"3881880","System Analyst","jobstreet",2022-05-23 01:37:25
"d311cba6-268d-4c24-b091-e765e0adbedc","Quality Assurance Specialist","glints",2022-05-23 12:59:13
"62e60f3e-cc1c-4a5c-b6fb-393f6b369555","Data Analyst","glints",2022-05-23 12:59:13
"75e71ed6-274d-48ef-82a7-06ce5327ba2c","Admin MIS ","glints",2022-05-23 12:59:13
"fcdf37cf-2f6f-4265-a386-c03c468a958e","INVENTORY CONTROL OFFICER","glints",2022-05-23 12:59:13
"3892687","IT Database Administrator","jobstreet",2022-05-23 12:59:43
"3892391","Senior Data Analyst","jobstreet",2022-05-23 12:59:43
"3892474","SALES & MARKETING DATA ANALYST","jobstreet",2022-05-23 12:59:43
"3892311","Data Analyst","jobstreet",2022-05-23 12:59:43
"3892199","Digital Data Analyst","jobstreet",2022-05-23 12:59:43
"3892845","DATA ANALYST","jobstreet",2022-05-23 12:59:43
"3892238","Credit Scoring Data Analyst","jobstreet",2022-05-23 12:59:43
"3892684","Data Analyst","jobstreet",2022-05-23 12:59:43
"3891700","Data Analyst","jobstreet",2022-05-23 12:59:43
"3892878","Business Analyst","jobstreet",2022-05-23 12:59:43
"3891825","Data Scientist","jobstreet",2022-05-23 12:59:43
"3893235","BUSINESS ANALYST","jobstreet",2022-05-23 12:59:43
"3892793","Data Engineer","jobstreet",2022-05-23 12:59:43
"3892960","System Analyst","jobstreet",2022-05-23 12:59:43
"3892266","IT Business Analyst","jobstreet",2022-05-23 12:59:43
"3892983","Data Engineer","jobstreet",2022-05-23 12:59:43
"3891706","Data Engineer","jobstreet",2022-05-23 12:59:43
"7b5c563e-ec2d-400a-a37d-1e0be5cfd87c","Tableau Developer","glints",2022-05-24 01:47:32
"3891819","System Analyst","jobstreet",2022-05-24 01:47:35
"b4fd291e-fcaf-4687-9f11-e4499dfb86a8","Bioinformatician","glints",2022-05-24 12:59:07
"3895374","Business Intelligence Analyst","jobstreet",2022-05-24 12:59:24
"3894349","Expansion Analyst","jobstreet",2022-05-24 12:59:24
"3893851","Market Research Analyst","jobstreet",2022-05-24 12:59:24
"3894918","Data Analyst","jobstreet",2022-05-24 12:59:24
"3893758","Data Analyst (Power BI, Python, Excel Macro)","jobstreet",2022-05-24 12:59:24
"3894319","Data Visualization Specialist","jobstreet",2022-05-24 12:59:24
"3894917","Business Analyst","jobstreet",2022-05-24 12:59:24
"3894294","Research Analyst","jobstreet",2022-05-24 12:59:24
"3894292","Business Analyst","jobstreet",2022-05-24 12:59:24
"3894198","IT Business Analyst (Jakarta)","jobstreet",2022-05-24 12:59:24
"3894572","System Analyst","jobstreet",2022-05-24 12:59:24
"3895063","Business Intelligence Developer","jobstreet",2022-05-24 12:59:24
"3895608","System Analyst","jobstreet",2022-05-25 01:45:27
"34ca78af-7d49-47bd-8b14-3dbe9afbab55","Data Analyst","glints",2022-05-25 12:59:02
"fcc24bbd-aa5c-44bd-ba31-5c4d3a5d33bf","Market Research Analyst (Internship)","glints",2022-05-25 12:59:02
"83cfdd73-ea8c-409c-a8a1-3be754e3625c","Data Entry Specialist","glints",2022-05-25 12:59:02
"c2d172da-0ec7-4742-8396-0f3b4c6186ca","Data Monitoring and Analyst - Jakarta","glints",2022-05-25 12:59:02
"3896653","Data Scientist","jobstreet",2022-05-25 12:59:29
"3896727","Campaign Data Analytic","jobstreet",2022-05-25 12:59:29
"3897096","Junior Data Scientist","jobstreet",2022-05-25 12:59:29
"3897192","IT Data Analyst & Reporting","jobstreet",2022-05-25 12:59:29
"3895912","Data Analytics Intern","jobstreet",2022-05-25 12:59:29
"3895782","Business Intelligence Analyst (Karawaci)","jobstreet",2022-05-25 12:59:29
"3896145","Database Administrator","jobstreet",2022-05-25 12:59:29
"3896029","Data Engineer","jobstreet",2022-05-25 12:59:29
"3896170","WFH Data Audit","jobstreet",2022-05-25 12:59:29
"d09d526a-0a11-4c6d-9ec3-e88869a174d8","Data Engineer","glints",2022-05-26 01:49:19
"3897320","System Analyst","jobstreet",2022-05-26 01:49:22
"2d26c7fc-3ddf-4089-9121-6dc95b715441","Data Analyst (GetPlus)","glints",2022-05-26 13:10:58
"3f6b588e-9989-47df-80c3-fa79e67222d3","Data Scientist","glints",2022-05-26 13:10:58
"b2ab3548-ab2c-4256-b8dd-dc83e2e01b4a","QA Engineer (Katalon)","glints",2022-05-26 13:10:58
"3897472","Operations Business Analyst","jobstreet",2022-05-26 13:11:17
"3897614","Marketing Data Analyst","jobstreet",2022-05-27 01:48:11
"3897626","Business Analyst","jobstreet",2022-05-27 01:48:11
"3879253","Data Engineer","jobstreet",2022-05-27 01:48:11
"3879170","Data Engineer E-Commerce","jobstreet",2022-05-27 01:48:11
"3897638","Reconciliation & Settlement Specialist","jobstreet",2022-05-27 01:48:11
"40e442be-b577-4a2c-a0f8-badce00c95a9","Reconciliation dan  Settlement Specialist","glints",2022-05-27 13:10:46
"3898078","Business Analyst","jobstreet",2022-05-27 13:11:09
"3898591","Data Analyst","jobstreet",2022-05-27 13:11:09
"3898280","Business Analyst","jobstreet",2022-05-27 13:11:09
"3898111","Junior Management Information System (Data Analyst) - Trading (A-77027)","jobstreet",2022-05-27 13:11:09
"3898985","Data Scientist","jobstreet",2022-05-27 13:11:09
"3897892","Data Engineer","jobstreet",2022-05-27 13:11:09
"3898013","MT Merchandising Analyst (Statistic Major)","jobstreet",2022-05-27 13:11:09
"3898011","Business Analyst Jakarta","jobstreet",2022-05-27 13:11:09
"3897812","Business Analyst","jobstreet",2022-05-27 13:11:09
"3897764","Head of Database Management Analytics","jobstreet",2022-05-27 13:11:09
"3898085","SQL DBA","jobstreet",2022-05-27 13:11:09
"a3e9d8d1-a25c-4d90-a217-a0bed213b4d1","Data Analyst / Data Scientist","glints",2022-05-28 12:53:40
"60cc25e7-594b-4517-bdeb-f5b4f8ffb0c9","HRIS Data Analyst","glints",2022-05-28 12:53:40
"3899331","Data Analyst","jobstreet",2022-05-28 12:53:51
"3899254","System Analyst (Penempatan BSD Tangerang)","jobstreet",2022-05-28 12:53:51
"3889390","Data Management Consultant","jobstreet",2022-05-29 01:53:19
"3889396","Master Data Management (MDM) Consultant","jobstreet",2022-05-29 01:53:19
"3889840","Customer & Business Analyst","jobstreet",2022-05-30 02:01:10
"3890361","Business Analyst","jobstreet",2022-05-30 02:01:10
"3890434","TECHNICAL ANALYST","jobstreet",2022-05-30 02:01:10
"3890014","IT Business Analyst","jobstreet",2022-05-30 02:01:10
"3890002","System Analyst / Product Planning Member","jobstreet",2022-05-30 02:01:10
"3889457","System Analyst","jobstreet",2022-05-30 02:01:10
"3891063","Net Revenue Management Analyst","jobstreet",2022-05-30 02:01:10
"3889694","IT Business System Analyst","jobstreet",2022-05-30 02:01:10
"3889435","Marketing Data Scientist (Karawaci)","jobstreet",2022-05-30 02:01:10
"d84aa2f3-94e7-4509-a7f0-9d17ea268f60","Database Administrator (Information Technology)","glints",2022-05-30 12:59:38
"477c6f3d-7ef2-4500-a8fa-4f58f5a3dbf0","Business Analyst","glints",2022-05-30 12:59:38
"162fec2c-eb00-4ddd-b3b1-7d65b450bd9f","Business Intelligence / Data Analyst","glints",2022-05-30 12:59:38
"d25001f7-b8f2-4123-8fd0-9c54a5890235","Analis","glints",2022-05-30 12:59:38
"3900789","Business Analyst","jobstreet",2022-05-30 13:00:07
"3901005","Data Engineer","jobstreet",2022-05-30 13:00:07
"3900467","Senior Data Analyst","jobstreet",2022-05-30 13:00:07
"3901246","Product Data Analyst","jobstreet",2022-05-30 13:00:07
"3901128","Business Analyst","jobstreet",2022-05-30 13:00:07
"3900198","BUSINESS ANALYST","jobstreet",2022-05-30 13:00:07
"3900897","Database Administrator","jobstreet",2022-05-30 13:00:07
"3900555","Operation Analyst","jobstreet",2022-05-30 13:00:07
"3900994","Business Analyst","jobstreet",2022-05-30 13:00:07
"3899936","DATA TRAINER","jobstreet",2022-05-30 13:00:07
"3900430","Data Engineer","jobstreet",2022-05-30 13:00:07
"3901042","IT Business Analyst","jobstreet",2022-05-30 13:00:07
"3900528","IT Business Analyst","jobstreet",2022-05-30 13:00:07
"3900571","DBA (Database Administrator)","jobstreet",2022-05-30 13:00:07
"3900277","System Analyst","jobstreet",2022-05-30 13:00:07
"3901011","IT Data Architect Specialist","jobstreet",2022-05-30 13:00:07
"3901560","System Analyst","jobstreet",2022-05-31 01:46:17
"9eec1639-e864-4885-95da-881af58375ce","IT BUSINESS AND SYSTEM ANALYST","glints",2022-05-31 13:04:34
"d12af3e6-9751-4c11-b5b1-dff5d2d657ed","Business Process Analyst","glints",2022-05-31 13:04:34
"033decc8-f4fc-451a-93cb-4fef0ab7d005","Business Analyst","glints",2022-05-31 13:04:34
"3901906","Data Analyst Administrator","jobstreet",2022-05-31 13:04:58
"3902542","MIS Analyst Operation","jobstreet",2022-05-31 13:04:58
"3902938","DATA ANALYST","jobstreet",2022-05-31 13:04:58
"3902852","DWH engineer","jobstreet",2022-05-31 13:04:58
"3903000","Head of Data","jobstreet",2022-05-31 13:04:58
"3902050","Data Governance Supervisor","jobstreet",2022-05-31 13:04:58
"3903167","Credit Analyst","jobstreet",2022-05-31 13:04:58
"3901993","IT Business Analyst","jobstreet",2022-05-31 13:04:58
"3903031","IT Business Analyst","jobstreet",2022-05-31 13:04:58
"3902315","IT Database Administrator","jobstreet",2022-05-31 13:04:58
"3902747","Data Engineer","jobstreet",2022-05-31 13:04:58
"3902285","IT Business Analyst","jobstreet",2022-05-31 13:04:58
"3902273","IT Business Analyst","jobstreet",2022-05-31 13:04:58
"387eaa05-1b3f-48d1-890f-5c04baa832b5","Data Analyst (Google Cloud Platform)","glints",2022-06-01 01:56:17
"3903271","Data Analis","jobstreet",2022-06-01 01:56:21
"08b67fd0-8542-4ca5-b04b-af4b7a05a521","Cloud Database Management Specialist","glints",2022-06-01 13:02:15
"28e73dbd-a136-444b-9312-30dccde123f0","ETL Developer","glints",2022-06-01 13:02:15
"dabedc0c-a8ec-40ee-8417-11fa4191beed","ETL Developer","glints",2022-06-01 13:02:15
"3903516","IT Business Analyst (Tangerang)","jobstreet",2022-06-01 13:02:19
"3903528","Data Analyst - Finance","jobstreet",2022-06-02 01:55:38
"3891820","Business Analyst - Digital Specialist","jobstreet",2022-06-02 01:55:38
"3893244","IS Analyst","jobstreet",2022-06-02 01:55:38
"3893181","Senior Business Analyst","jobstreet",2022-06-02 01:55:38
"3893150","TECHNICAL ANALYST SUPERVISOR","jobstreet",2022-06-02 01:55:38
"3892209","System Analyst","jobstreet",2022-06-02 01:55:38
"3905706","Data Analyst","Jobstreet",2022-06-03 21:04:15
"3906178","Data Analyst Staff","Jobstreet",2022-06-03 21:04:15
"3904717","Data Analyst","Jobstreet",2022-06-03 21:04:15
"3905391","DATA ANALYST","Jobstreet",2022-06-03 21:04:15
"3905041","Senior Data Analyst - Surabaya","Jobstreet",2022-06-03 21:04:15
"3904022","Data Analyst","Jobstreet",2022-06-03 21:04:15
"3904269","Data Scientist","Jobstreet",2022-06-03 21:04:15
"3906242","Business Analyst","Jobstreet",2022-06-03 21:04:15
"3905294","Data Visualization Specialist","Jobstreet",2022-06-03 21:04:15
"3906914","Economic Research Analyst","Jobstreet",2022-06-03 21:04:15
"3904936","Business Analyst","Jobstreet",2022-06-03 21:04:15
"3906464","Business Analyst","Jobstreet",2022-06-03 21:04:15
"3906357","Functional Analyst (Anaplan)","Jobstreet",2022-06-03 21:04:15
"3905892","Pricing Analyst and Channel Development","Jobstreet",2022-06-03 21:04:15
"3905446","Data Scientist Manager","Jobstreet",2022-06-03 21:04:15
"3904026","Incentive Operation Data Analysis","Jobstreet",2022-06-03 21:04:15
"3906237","Data Engineer","Jobstreet",2022-06-03 21:04:15
"3906203","SAP Master Data","Jobstreet",2022-06-03 21:04:15
"3906137","Business Intelligence Engineer","Jobstreet",2022-06-03 21:04:15
"3904264","IT BUSINESS ANALYST","Jobstreet",2022-06-03 21:04:15
"3906036","IT System Analyst Supervisor","Jobstreet",2022-06-03 21:04:15
"3905328","Business Analyst Specialist","Jobstreet",2022-06-03 21:04:15
"3904991","Senior IT Business Analyst","Jobstreet",2022-06-03 21:04:15
"3886900","IT Business Process Analyst","Jobstreet",2022-06-03 21:04:15
"3906860","Project Management Officer","Jobstreet",2022-06-03 21:04:15
"3885749","SAP Functional & Technical - IT Business Analyst","Jobstreet",2022-06-03 21:04:15
"3904703","IT PROJECT COORDINATOR","Jobstreet",2022-06-03 21:04:15
"3903770","Business Analyst and Product Owner (IT)","Jobstreet",2022-06-03 21:04:15
"3906913","Corporate HRIS Analyst","Jobstreet",2022-06-03 21:04:15
"3903634","Senior Business Analyst","Jobstreet",2022-06-03 21:04:15
